# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:06:55 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-11T12:00:38-08:00,4.09
2013-11-11T12:01:38-08:00,4.5
2013-11-11T12:02:38-08:00,4.97
2013-11-11T12:03:38-08:00,5.34
2013-11-11T12:04:38-08:00,5.5
2013-11-11T12:05:38-08:00,5.72
2013-11-11T12:06:38-08:00,5.81
2013-11-11T12:07:38-08:00,5.94
2013-11-11T12:08:38-08:00,6.09
2013-11-11T12:09:38-08:00,6.34
2013-11-11T12:10:38-08:00,6.47
2013-11-11T12:11:38-08:00,6.59
2013-11-11T12:12:38-08:00,6.69
2013-11-11T12:13:38-08:00,6.88
2013-11-11T12:14:38-08:00,6.97
2013-11-11T12:15:38-08:00,7.03
2013-11-11T12:16:38-08:00,6.94
2013-11-11T12:17:38-08:00,6.31
2013-11-11T12:18:38-08:00,5.34
2013-11-11T12:19:38-08:00,4.78
2013-11-11T12:20:38-08:00,3.97
2013-11-11T12:21:38-08:00,3.69
2013-11-11T12:22:38-08:00,4.75
2013-11-11T12:23:38-08:00,5.5
2013-11-11T12:24:38-08:00,5.78
2013-11-11T12:25:38-08:00,5.84
2013-11-11T12:26:38-08:00,6.06
2013-11-11T12:27:38-08:00,6.09
2013-11-11T12:28:38-08:00,6.28
2013-11-11T12:29:38-08:00,6.38
2013-11-11T12:30:38-08:00,6.47
2013-11-11T12:31:38-08:00,6.72
2013-11-11T12:32:38-08:00,6.78
