# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
# DownloadTime: Thu Jan 23 01:02:50 2014
# Metadata/Device/DeviceID: 100002
# Metadata/Device/MAC: 00:09:84:10:00:02
# Metadata/Device/Model: Redshift
# Metadata/Device/Name: Produce Fridge
# Metadata/Device/Version: 1.0
# Metadata/Location/City: Palo Alto
# Metadata/Location/Description: Caffe Riace
# Metadata/Location/Lat: 37.426518
# Metadata/Location/Lon: -122.140638
# Metadata/Location/State: CA
# Metadata/Location/Street: 200 Sheridan Ave
# Metadata/Location/Zip: 94306
# Metadata/Refrigerator/Manufacturer: Beverage Air
# Metadata/Refrigerator/Model: KR74-1AS
# Metadata/Refrigerator/Power: 0.5
# Metadata/Refrigerator/Type: Reach-in Cooler
# Metadata/Refrigerator/Volume: 72
# Metadata/Sensor/Channel: N/A
# Metadata/Sensor/Interface: 1-Wire
# Metadata/Sensor/Model: TH-Sensor
# Metadata/Sensor/SerialNumber: 268e3736010000a7
# Metadata/SourceName: cabin_temperature
# Metadata/User/Email: marco@visiblenergy.com
# Metadata/User/Name: Marco Graziano
# Path: /cloudfridge/100002/cabin_temperature
# Properties/ReadingType: double
# Properties/Timezone: America/Los_Angeles
# Properties/UnitofMeasure: C
# uuid: 788d6e42-2341-4e76-bed7-777e0ab9307a
2013-11-04T12:00:05-08:00,2.56
2013-11-04T12:01:05-08:00,2.84
2013-11-04T12:02:05-08:00,3.41
2013-11-04T12:03:05-08:00,4.06
2013-11-04T12:04:05-08:00,4.5
2013-11-04T12:05:05-08:00,5.16
2013-11-04T12:06:05-08:00,5.38
2013-11-04T12:07:05-08:00,5.81
2013-11-04T12:08:05-08:00,6.19
2013-11-04T12:09:05-08:00,6.53
2013-11-04T12:10:05-08:00,6.78
2013-11-04T12:11:05-08:00,6.94
2013-11-04T12:12:05-08:00,7.09
2013-11-04T12:13:05-08:00,6.88
2013-11-04T12:14:05-08:00,5.88
2013-11-04T12:15:05-08:00,5.47
2013-11-04T12:16:05-08:00,3.94
2013-11-04T12:17:05-08:00,3.19
2013-11-04T12:18:05-08:00,2.59
2013-11-04T12:19:05-08:00,2.59
2013-11-04T12:20:05-08:00,2.94
2013-11-04T12:21:05-08:00,3.47
2013-11-04T12:22:05-08:00,4.03
2013-11-04T12:23:05-08:00,4.59
2013-11-04T12:24:05-08:00,5.12
2013-11-04T12:25:05-08:00,5.44
2013-11-04T12:26:05-08:00,5.78
2013-11-04T12:27:05-08:00,6.06
2013-11-04T12:28:05-08:00,6.41
2013-11-04T12:29:05-08:00,6.5
2013-11-04T12:30:05-08:00,6.72
2013-11-04T12:31:05-08:00,6.97
2013-11-04T12:32:05-08:00,7.03
2013-11-04T12:33:05-08:00,6.72
2013-11-04T12:34:05-08:00,5.75
2013-11-04T12:35:05-08:00,4.69
2013-11-04T12:36:05-08:00,3.66
2013-11-04T12:37:05-08:00,2.78
2013-11-04T12:38:05-08:00,2.34
2013-11-04T12:39:05-08:00,2.44
2013-11-04T12:40:05-08:00,3.06
2013-11-04T12:41:05-08:00,3.69
2013-11-04T12:42:05-08:00,4.25
2013-11-04T12:43:05-08:00,4.78
2013-11-04T12:44:05-08:00,5.19
2013-11-04T12:45:05-08:00,5.38
2013-11-04T12:46:05-08:00,5.69
2013-11-04T12:47:05-08:00,6.03
2013-11-04T12:48:05-08:00,6.31
2013-11-04T12:49:05-08:00,6.44
2013-11-04T12:50:05-08:00,6.66
2013-11-04T12:51:05-08:00,6.94
2013-11-04T12:52:05-08:00,6.97
2013-11-04T12:53:05-08:00,7.22
2013-11-04T12:54:05-08:00,6.91
2013-11-04T12:55:05-08:00,5.97
2013-11-04T12:56:05-08:00,4.81
2013-11-04T12:57:05-08:00,3.97
2013-11-04T12:58:05-08:00,3.28
2013-11-04T12:59:05-08:00,2.69
2013-11-04T13:00:05-08:00,2.69
2013-11-04T13:01:05-08:00,2.91
2013-11-04T13:02:05-08:00,3.66
2013-11-04T13:03:05-08:00,4.09
2013-11-04T13:04:05-08:00,4.78
2013-11-04T13:05:05-08:00,5.16
2013-11-04T13:06:05-08:00,5.44
2013-11-04T13:07:05-08:00,5.78
2013-11-04T13:08:05-08:00,6.09
2013-11-04T13:09:05-08:00,6.38
2013-11-04T13:10:05-08:00,6.53
2013-11-04T13:11:05-08:00,6.75
2013-11-04T13:12:05-08:00,6.88
2013-11-04T13:13:05-08:00,7.12
2013-11-04T13:14:05-08:00,6.81
2013-11-04T13:15:05-08:00,5.97
2013-11-04T13:16:05-08:00,4.78
2013-11-04T13:17:05-08:00,3.91
2013-11-04T13:18:05-08:00,3.12
2013-11-04T13:19:05-08:00,2.59
2013-11-04T13:20:05-08:00,2.59
2013-11-04T13:21:05-08:00,2.84
2013-11-04T13:22:05-08:00,3.53
2013-11-04T13:23:05-08:00,4.09
2013-11-04T13:24:05-08:00,4.66
2013-11-04T13:25:05-08:00,5.12
2013-11-04T13:26:05-08:00,5.38
2013-11-04T13:27:05-08:00,5.78
2013-11-04T13:28:05-08:00,6.06
2013-11-04T13:29:05-08:00,6.25
2013-11-04T13:30:05-08:00,6.47
2013-11-04T13:31:05-08:00,6.69
2013-11-04T13:32:05-08:00,6.84
